scenario,rule,date,nav,cash,equity,tax
rebound_80_to_120,200_day_daily,2023-09-26,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-09-27,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-09-28,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-09-29,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-02,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-03,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-04,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-05,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-06,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-09,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-10,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-11,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-12,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-13,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-16,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-17,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-18,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-19,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-20,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-23,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-24,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-25,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-26,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-27,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-30,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-10-31,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-01,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-02,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-03,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-06,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-07,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-08,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-09,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-10,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-13,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-14,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-15,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-16,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-17,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-20,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-21,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-22,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-23,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-24,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-27,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-28,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-29,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-11-30,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-01,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-04,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-05,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-06,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-07,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-08,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-11,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-12,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-13,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-14,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-15,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-18,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_daily,2023-12-19,125137.1308619951,937.1308619951014,124200.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-04,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-11,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-18,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-25,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-30,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-01-31,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-01,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-07,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-08,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-14,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-15,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-21,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-22,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-02-28,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-01,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-07,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-08,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-14,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-15,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-21,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-22,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-28,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-29,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-30,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-03-31,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-04,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-07,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-11,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-14,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-18,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-21,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-25,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-04-28,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-01,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-03,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-04,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-08,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-10,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-11,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-15,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-17,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-18,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-22,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-24,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-25,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-29,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-30,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-05-31,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-01,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-02,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-05,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-06,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-07,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-08,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-09,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-12,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-13,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-14,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-15,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-16,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-19,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-20,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-21,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-22,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-23,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-26,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-27,100000.0,100000.0,0.0,0.0
rebound_80_to_120,200_day_quarterly,2023-06-28,100045.42394124281,961.3903277974314,99084.03361344538,0.0
rebound_80_to_120,200_day_quarterly,2023-06-29,100350.29789082265,961.3903277974314,99388.90756302522,0.0
rebound_80_to_120,200_day_quarterly,2023-06-30,100655.17184040249,961.3903277974314,99693.78151260506,0.0
rebound_80_to_120,200_day_quarterly,2023-07-03,100960.04578998231,961.3903277974314,99998.65546218488,0.0
rebound_80_to_120,200_day_quarterly,2023-07-04,101264.91973956214,961.3903277974314,100303.52941176471,0.0
rebound_80_to_120,200_day_quarterly,2023-07-05,101569.79368914197,961.3903277974314,100608.40336134454,0.0
rebound_80_to_120,200_day_quarterly,2023-07-06,101874.6676387218,961.3903277974314,100913.27731092437,0.0
rebound_80_to_120,200_day_quarterly,2023-07-07,102179.54158830164,961.3903277974314,101218.15126050421,0.0
rebound_80_to_120,200_day_quarterly,2023-07-10,102484.41553788146,961.3903277974314,101523.02521008403,0.0
rebound_80_to_120,200_day_quarterly,2023-07-11,102789.2894874613,961.3903277974314,101827.89915966387,0.0
rebound_80_to_120,200_day_quarterly,2023-07-12,103094.16343704113,961.3903277974314,102132.7731092437,0.0
rebound_80_to_120,200_day_quarterly,2023-07-13,103399.03738662096,961.3903277974314,102437.64705882352,0.0
rebound_80_to_120,200_day_quarterly,2023-07-14,103703.91133620079,961.3903277974314,102742.52100840336,0.0
rebound_80_to_120,200_day_quarterly,2023-07-17,104008.78528578061,961.3903277974314,103047.39495798318,0.0
rebound_80_to_120,200_day_quarterly,2023-07-18,104313.65923536045,961.3903277974314,103352.26890756302,0.0
rebound_80_to_120,200_day_quarterly,2023-07-19,104618.5331849403,961.3903277974314,103657.14285714287,0.0
rebound_80_to_120,200_day_quarterly,2023-07-20,104923.40713452012,961.3903277974314,103962.01680672269,0.0
rebound_80_to_120,200_day_quarterly,2023-07-21,105228.28108409996,961.3903277974314,104266.89075630253,0.0
rebound_80_to_120,200_day_quarterly,2023-07-24,105533.15503367978,961.3903277974314,104571.76470588235,0.0
rebound_80_to_120,200_day_quarterly,2023-07-25,105838.02898325962,961.3903277974314,104876.63865546219,0.0
rebound_80_to_120,200_day_quarterly,2023-07-26,106142.90293283945,961.3903277974314,105181.51260504202,0.0
rebound_80_to_120,200_day_quarterly,2023-07-27,106447.77688241929,961.3903277974314,105486.38655462186,0.0
rebound_80_to_120,200_day_quarterly,2023-07-28,106752.65083199913,961.3903277974314,105791.2605042017,0.0
rebound_80_to_120,200_day_quarterly,2023-07-31,107057.52478157895,961.3903277974314,106096.13445378152,0.0
rebound_80_to_120,200_day_quarterly,2023-08-01,107362.39873115878,961.3903277974314,106401.00840336135,0.0
rebound_80_to_120,200_day_quarterly,2023-08-02,107667.27268073862,961.3903277974314,106705.88235294119,0.0
rebound_80_to_120,200_day_quarterly,2023-08-03,107972.14663031844,961.3903277974314,107010.75630252101,0.0
rebound_80_to_120,200_day_quarterly,2023-08-04,108277.02057989828,961.3903277974314,107315.63025210085,0.0
rebound_80_to_120,200_day_quarterly,2023-08-07,108581.89452947812,961.3903277974314,107620.50420168068,0.0
rebound_80_to_120,200_day_quarterly,2023-08-08,108886.76847905794,961.3903277974314,107925.3781512605,0.0
rebound_80_to_120,200_day_quarterly,2023-08-09,109191.64242863777,961.3903277974314,108230.25210084034,0.0
rebound_80_to_120,200_day_quarterly,2023-08-10,109496.5163782176,961.3903277974314,108535.12605042016,0.0
rebound_80_to_120,200_day_quarterly,2023-08-11,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-14,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-15,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-16,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-17,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-18,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-21,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-22,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-23,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-24,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-25,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-28,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-29,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-30,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-08-31,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-01,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-04,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-05,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-06,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-07,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-08,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-11,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-12,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-13,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-14,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-15,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-18,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-19,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-20,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-21,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-22,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-25,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-26,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-27,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-28,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-09-29,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-02,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-03,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-04,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-05,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-06,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-09,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-10,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-11,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-12,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-13,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-16,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-17,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-18,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-19,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-20,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-23,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-24,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-25,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-26,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-27,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-30,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-10-31,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-01,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-02,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-03,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-06,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-07,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-08,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-09,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-10,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-13,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-14,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-15,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-16,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-17,109801.39032779743,961.3903277974314,108840.0,0.0
rebound_80_to_120,200_day_quarterly,2023-11-20,109801.39032779743,961.3903277974314,108840.0,0.0
